carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	Mugello	5266.13	1	0	0	2112	1	0	2111.77	49.2591	0	-83.3902	136.753	6.16689	0.734931	0.672815	-0.0848261	0.441686	-0.379999	0.81272	36.0087	0.652651	0	-0.0597678	0.800461	0	0	0.363383	0	0	0	-0.0400897	2	11950.7	0.663928	2	2	0.0313752	0.0501798	1.4	1.5	129.146	122.049	0	0	0	0	0.000511829	0.0120052	0.0549365	0.0385657	490.029	24.8225	0.138623	0
Honda_RC213V	Mugello	5266.13	1	0	0	2113	1	0	2112.79	49.287	0	-82.6551	137.388	6.08365	0.726773	0.681628	-0.0847615	0.445769	-0.37417	0.813195	36.0134	0.674374	0	-0.0808128	0.834411	0	0	0.407104	0	0	0	-0.0611527	2	12028.3	0.668241	2	2	0.0280869	0.0480339	1.4	1.5	129.119	122.842	0	0	0	0	0.000234293	0.017984	0.0728221	0.0417997	489.27	24.8228	0.161594	0
Honda_RC213V	Mugello	5266.13	1	0	0	2114	1	0	2113.97	49.312	0	-81.8144	138.13	5.98693	0.718998	0.689807	-0.0848966	0.449823	-0.368746	0.81344	36.0251	0.73076	0	-0.111798	0.73369	0	0	0.456151	0	0	0	-0.029627	2	12111.7	0.672874	2	2	0.0353428	0.0474276	1.4	1.5	129.125	123.694	0	0	0	0	-0.00030487	0.0244837	0.055558	0.0444481	488.447	24.8231	0.183719	0
Honda_RC213V	Mugello	5266.13	1	0	0	2115	1	0	2114.68	49.3365	0	-81.3135	138.58	5.92901	0.711438	0.697668	-0.0843494	0.453246	-0.363806	0.813765	36.0509	0.740394	0	-0.180493	0.837016	0	0	0.483351	0	0	0	-0.0311556	2	12192.7	0.677372	2	2	0.0353945	0.0493577	1.4	1.5	129.184	124.521	0	0	0	0	-0.000951719	0.0304093	0.0531648	0.0492771	487.924	24.8233	0.205032	0
Honda_RC213V	Mugello	5266.13	1	0	0	2116	1	0	2116.62	49.3897	0	-79.9603	139.83	5.77215	0.695636	0.713741	-0.0816318	0.458933	-0.354095	0.81486	36.1527	0.736138	0	-0.29516	0.824225	0	0	0.55311	0	0	0	-0.0417244	2	12377	0.687611	2	2	0.0366641	0.0531248	1.4	1.5	129.466	126.403	0	0	0	0	-0.00230682	0.0419358	0.0607765	0.044483	486.481	24.8239	0.252123	0
Honda_RC213V	Mugello	5266.13	1	0	0	2117	1	0	2117.19	49.4037	0	-79.5707	140.202	5.72676	0.69084	0.718513	-0.080495	0.460545	-0.351501	0.815074	36.1946	0.73585	0	-0.33766	0.792937	0	0	0.564463	0	0	0	-0.0369576	2	12418.4	0.689913	2	2	0.0355501	0.0559814	1.4	1.5	129.577	126.826	0	0	0	0	-0.00245309	0.0448302	0.0568839	0.0458557	486.103	24.824	0.263945	0
Honda_RC213V	Mugello	5266.13	1	0	0	2118	1	0	2117.75	49.4176	0	-79.181	140.575	5.68138	0.686011	0.72325	-0.0793544	0.462152	-0.348905	0.815279	36.2365	0.735563	0	-0.37896	0.758829	0	0	0.575816	0	0	0	-0.0321909	2	12459.9	0.692216	2	2	0.0344361	0.0588379	1.4	1.5	129.689	127.249	0	0	0	0	-0.00259937	0.0477247	0.0529913	0.0472284	485.725	24.8242	0.275767	0
Honda_RC213V	Mugello	5266.13	1	0	0	2119	1	0	2118.86	49.4453	0	-78.4326	141.308	5.59433	0.676417	0.732468	-0.0771454	0.465074	-0.343553	0.81589	36.33	0.734812	0	-0.425356	0.779259	0	0	0.590335	0	0	0	-0.0443047	2	12538.3	0.69657	2	2	0.0362439	0.0598168	1.4	1.5	129.96	128.05	0	0	0	0	-0.00336138	0.0512508	0.0653607	0.0439361	484.976	24.8244	0.297736	0
Honda_RC213V	Mugello	5266.13	1	0	0	2120	1	0	2119.95	49.4724	0	-77.6977	142.044	5.50862	0.667929	0.740409	-0.0752686	0.467785	-0.339016	0.816238	36.4142	0.72821	0	-0.464256	0.829194	0	0	0.610541	0	0	0	-0.0382873	2	12603	0.700165	2	2	0.0331361	0.0627821	1.4	1.5	130.24	128.711	0	0	0	0	-0.00384411	0.0539319	0.0574293	0.0471812	484.247	24.8247	0.318074	0
Honda_RC213V	Mugello	5266.13	1	0	0	2121	1	0	2121.03	49.5005	0	-76.976	142.785	5.42463	0.658253	0.749203	-0.0734642	0.470705	-0.333467	0.816846	36.5283	0.746073	0	-0.503542	0.743037	0	0	0.623401	0	0	0	-0.0403668	2	12664	0.703556	2	2	0.0346261	0.0652457	1.4	1.5	130.581	129.334	0	0	0	0	-0.00423611	0.0556683	0.0632938	0.0443612	483.489	24.825	0.336724	0
Honda_RC213V	Mugello	5266.13	1	0	0	2122	1	0	2121.76	49.5207	0	-76.4977	143.286	5.36902	0.649174	0.757224	-0.0719984	0.473647	-0.328359	0.817214	36.6222	0.747286	0	-0.50289	0.894569	0	0	0.623888	0	0	0	-0.0642438	2	12712.5	0.706249	2	2	0.0342757	0.0653424	1.4	1.5	130.834	129.829	0	0	0	0	-0.00455042	0.0576561	0.0788764	0.0487268	482.946	24.8252	0.34906	0
Honda_RC213V	Mugello	5266.13	1	0	0	2123	1	0	2122.91	49.5537	0	-75.5471	144.309	5.2584	0.637065	0.767574	-0.0705598	0.477782	-0.321389	0.817578	36.7649	0.785735	0	-0.545863	0.786557	0	0	0.648849	0	0	0	-0.0496512	2	12789.2	0.710508	2	2	0.0344236	0.0685985	1.4	1.5	131.273	130.612	0	0	0	0	-0.00520384	0.0598563	0.0715112	0.046953	481.918	24.8256	0.36908	0
Honda_RC213V	Mugello	5266.13	1	0	0	2124	1	0	2124.31	49.5853	0	-74.8508	145.079	5.17788	0.626184	0.776594	-0.0692481	0.481317	-0.315162	0.817928	36.8844	0.826284	0	-0.542476	0.739759	0	0	0.656327	0	0	0	-0.0343158	2	12873.6	0.7152	2	2	0.0386703	0.0677574	1.4	1.5	131.811	131.474	0	0	0	0	-0.00552498	0.0623203	0.0628624	0.0520045	481.211	24.8259	0.386503	0
Honda_RC213V	Mugello	5266.13	1	0	0	2125	1	0	2125.44	49.6139	0	-74.1378	145.89	5.09632	0.614683	0.785913	-0.0671262	0.484514	-0.309052	0.818373	37.0174	0.873503	0	-0.580415	0.679012	0	0	0.667634	0	0	0	-0.0326313	2	12942.3	0.719016	2	2	0.0437244	0.0701532	1.4	1.5	132.347	132.176	0	0	0	0	-0.00453239	0.0643887	0.0615943	0.0501879	480.445	24.8262	0.400605	0
Honda_RC213V	Mugello	5266.13	1	0	0	2126	1	0	2126.15	49.6324	0	-73.6975	146.407	5.04658	0.607712	0.791451	-0.0655036	0.486289	-0.305653	0.818596	37.1123	0.876296	0	-0.614558	0.738732	0	0	0.67514	0	0	0	-0.032335	2	12980.4	0.721132	2	2	0.0391751	0.07234	1.4	1.5	132.662	132.565	0	0	0	0	-0.0043165	0.0652631	0.0606139	0.0499745	479.95	24.8264	0.409418	0
Honda_RC213V	Mugello	5266.13	1	0	0	2127	1	0	2126.86	49.6508	0	-73.2573	146.924	4.99683	0.600692	0.796925	-0.0638757	0.488057	-0.30225	0.818807	37.2071	0.879089	0	-0.648606	0.798338	0	0	0.682645	0	0	0	-0.0320387	2	13018.4	0.723247	2	2	0.0346257	0.0745268	1.4	1.5	132.977	132.954	0	0	0	0	-0.0041006	0.0661376	0.0596336	0.0497611	479.456	24.8266	0.418231	0
Honda_RC213V	Mugello	5266.13	1	0	0	2128	1	0	2127.97	49.6793	0	-72.5815	147.74	4.92063	0.590173	0.80488	-0.0621586	0.491039	-0.2968	0.819018	37.3574	0.888229	0	-0.651323	0.70276	0	0	0.68935	0	0	0	-0.0298877	2	13096.6	0.727587	2	2	0.0322232	0.0701417	1.4	1.5	133.454	133.752	0	0	0	0	-0.00474826	0.0672696	0.0605176	0.0447701	478.694	24.8269	0.428779	0
Honda_RC213V	Mugello	5266.13	1	0	0	2129	1	0	2128.8	49.7023	0	-72.0817	148.355	4.86418	0.579768	0.812519	-0.0606846	0.49379	-0.291143	0.819394	37.4858	0.899037	0	-0.612622	0.812256	0	0	0.680478	0	0	0	-0.0408061	2	13162.3	0.731236	2	2	0.0320675	0.0686681	1.4	1.5	133.833	134.422	0	0	0	0	-0.00501249	0.0699677	0.067836	0.0492621	478.082	24.8271	0.436142	0
Honda_RC213V	Mugello	5266.13	1	0	0	2130	1	0	2130.07	49.729	0	-71.324	149.309	4.77837	0.569629	0.819731	-0.0596983	0.496691	-0.285458	0.819641	37.6246	0.934481	0	-0.639638	0.769021	0	0	0.697477	0	0	0	-0.0268146	2	13230.6	0.735033	2	2	0.0327459	0.070038	1.4	1.5	134.261	135.12	0	0	0	0	-0.00522072	0.0721135	0.058431	0.0523708	477.232	24.8274	0.446223	0
Honda_RC213V	Mugello	5266.13	1	0	0	2131	1	0	2131.2	49.7623	0	-70.6634	150.164	4.70371	0.558849	0.827169	-0.0589863	0.499801	-0.279206	0.819904	37.7701	0.980106	0	-0.641707	0.810031	0	0	0.701415	0	0	0	-0.0304847	2	13324.2	0.740235	2	2	0.0356894	0.0699775	1.4	1.5	134.852	136.077	0	0	0	0	-0.00526661	0.0741418	0.0645613	0.0533062	476.484	24.8277	0.458762	0
Honda_RC213V	Mugello	5266.13	1	0	0	2132	1	0	2132.5	49.7949	0	-69.9101	151.168	4.61876	0.5455	0.836107	-0.0579321	0.503754	-0.27185	0.819957	37.9375	1.01878	0	-0.647291	0.848531	0	0	0.706474	0	0	0	-0.0101545	2	13413.4	0.745189	2	2	0.035734	0.0707413	1.4	1.5	135.505	136.987	0	0	0	0	-0.0055282	0.0767459	0.0476355	0.0561919	475.619	24.828	0.47149	0
Honda_RC213V	Mugello	5266.13	1	0	0	2133	1	0	2133.24	49.8133	0	-69.4926	151.742	4.57197	0.538077	0.840948	-0.0572637	0.505802	-0.267801	0.820029	38.0335	1.03789	0	-0.652434	0.835786	0	0	0.707818	0	0	0	-0.00848935	2	13465.4	0.74808	2	2	0.0362406	0.0705068	1.4	1.5	135.84	137.519	0	0	0	0	-0.00589981	0.0779353	0.0468333	0.0561919	475.129	24.8282	0.478274	0
Honda_RC213V	Mugello	5266.13	1	0	0	2134	1	0	2133.98	49.8318	0	-69.0751	152.316	4.52519	0.530612	0.845724	-0.0565907	0.507839	-0.263746	0.820084	38.1296	1.057	0	-0.657495	0.822936	0	0	0.709161	0	0	0	-0.00682425	2	13517.5	0.75097	2	2	0.0367473	0.0702724	1.4	1.5	136.175	138.05	0	0	0	0	-0.00627141	0.0791247	0.0460312	0.0561919	474.639	24.8284	0.485058	0
Honda_RC213V	Mugello	5266.13	1	0	0	2135	1	0	2134.82	49.8546	0	-68.6091	152.973	4.47337	0.520159	0.852272	-0.0553754	0.510241	-0.258107	0.820387	38.2675	1.08911	0	-0.657047	0.816291	0	0	0.711161	0	0	0	-0.0220285	2	13578.6	0.754366	2	2	0.0343043	0.0704785	1.4	1.5	136.571	138.674	0	0	0	0	-0.00563048	0.0814347	0.0587958	0.0581963	474.036	24.8286	0.493377	0
Honda_RC213V	Mugello	5266.13	1	0	0	2136	1	0	2136.44	49.8933	0	-67.7268	154.254	4.37497	0.50632	0.860654	-0.053994	0.513784	-0.250786	0.820447	38.4506	1.16302	0	-0.667749	0.669772	0	0	0.715058	0	0	0	-0.0177926	2	13688.7	0.760483	2	2	0.0361101	0.0694573	1.4	1.5	137.293	139.799	0	0	0	0	-0.00522469	0.0840685	0.0601878	0.059123	473.012	24.829	0.506807	0
Honda_RC213V	Mugello	5266.13	1	0	0	2137	1	0	2137.57	49.9218	0	-67.1207	155.16	4.30747	0.495274	0.867141	-0.0526304	0.516313	-0.245092	0.820579	38.597	1.17999	0	-0.661284	0.764914	0	0	0.717081	0	0	0	-0.021909	2	13767.7	0.764873	2	2	0.0334921	0.0690607	1.4	1.5	137.791	140.606	0	0	0	0	-0.00500209	0.0865917	0.0636884	0.0604332	472.258	24.8293	0.515727	0
Honda_RC213V	Mugello	5266.13	1	0	0	2138	1	0	2138.15	49.9354	0	-66.8179	155.625	4.27364	0.489768	0.8703	-0.0520082	0.517569	-0.242228	0.820639	38.6733	1.17711	0	-0.667616	0.823806	0	0	0.717871	0	0	0	-0.014512	2	13806.8	0.767043	2	2	0.0317875	0.0687432	1.4	1.5	138.035	141.005	0	0	0	0	-0.00557097	0.0874959	0.0576731	0.0598602	471.9	24.8294	0.520521	0
Honda_RC213V	Mugello	5266.13	1	0	0	2139	1	0	2138.73	49.9489	0	-66.5151	156.089	4.23982	0.484243	0.873423	-0.0513839	0.518819	-0.239362	0.820691	38.7495	1.17422	0	-0.673333	0.881938	0	0	0.718661	0	0	0	-0.00711504	2	13845.8	0.769214	2	2	0.0300828	0.0684256	1.4	1.5	138.279	141.404	0	0	0	0	-0.00613984	0.0884001	0.0516578	0.0592871	471.543	24.8296	0.525315	0
Honda_RC213V	Mugello	5266.13	1	0	0	2140	1	0	2139.93	49.9797	0	-65.8924	157.067	4.17012	0.473426	0.879409	-0.050082	0.520705	-0.233554	0.821169	38.9062	1.20824	0	-0.662218	0.6919	0	0	0.715681	0	0	0	0.0124996	2	13934.1	0.774116	2	2	0.0306651	0.0676856	1.4	1.5	138.87	142.305	0	0	0	0	-0.00609042	0.0912853	0.0377072	0.0619978	470.732	24.8299	0.535416	0
Honda_RC213V	Mugello	5266.13	1	0	0	2141	1	0	2141.05	50.0061	0	-65.3189	157.986	4.10636	0.464089	0.884449	-0.0486982	0.521053	-0.228121	0.822475	39.0581	1.21607	0	-0.674637	0.646413	0	0	0.711914	0	0	0	0.0113397	2	14006.2	0.778121	2	2	0.0311455	0.0672951	1.4	1.5	139.418	143.041	0	0	0	0	-0.00545876	0.0931221	0.041517	0.0607562	470.038	24.8302	0.542426	0
Honda_RC213V	Mugello	5266.13	1	0	0	2142	1	0	2142.19	50.034	0	-64.7486	158.924	4.04246	0.453368	0.89006	-0.0474433	0.521861	-0.221915	0.823659	39.2119	1.1766	0	-0.697232	0.956301	0	0	0.719266	0	0	0	-0.0409902	2	14081.9	0.782325	2	2	0.0253785	0.0673445	1.4	1.5	139.819	143.814	0	0	0	0	-0.00597867	0.0941387	0.0784611	0.0621489	469.305	24.8304	0.551716	0
Honda_RC213V	Mugello	5266.13	1	0	0	2143	1	0	2142.94	50.0526	0	-64.3808	159.55	4.00013	0.4457	0.893923	-0.0474719	0.523641	-0.217341	0.823749	39.3104	1.21599	0	-0.696494	0.898096	0	0	0.719455	0	0	0	-0.028025	2	14132.8	0.785154	2	2	0.0261169	0.0673874	1.4	1.5	140.123	144.334	0	0	0	0	-0.00665198	0.0953403	0.0707337	0.0632849	468.818	24.8306	0.557296	0
Honda_RC213V	Mugello	5266.13	1	0	0	2144	1	0	2143.7	50.0712	0	-64.0129	160.176	3.9578	0.438	0.897719	-0.047497	0.525408	-0.212761	0.82382	39.4088	1.25538	0	-0.695091	0.839034	0	0	0.719645	0	0	0	-0.0150597	2	14183.7	0.787982	2	2	0.0268553	0.0674304	1.4	1.5	140.426	144.854	0	0	0	0	-0.00732529	0.0965418	0.0630063	0.0644209	468.331	24.8308	0.562876	0
Honda_RC213V	Mugello	5266.13	1	0	0	2145	1	0	2144.84	50.1002	0	-63.4643	161.135	3.89408	0.42671	0.90313	-0.0476879	0.527971	-0.20595	0.823912	39.5435	1.34205	0	-0.632087	0.713881	0	0	0.71668	0	0	0	0.00679422	2	14269.3	0.792737	2	2	0.032726	0.0659574	1.4	1.5	141.087	145.728	0	0	0	0	-0.00639158	0.0994121	0.0488745	0.0693568	467.572	24.8311	0.571072	0
Honda_RC213V	Mugello	5266.13	1	0	0	2146	1	0	2146.3	50.1338	0	-62.7809	162.366	3.81449	0.412519	0.909723	-0.0472482	0.530766	-0.197878	0.824094	39.7226	1.39655	0	-0.664872	0.801605	0	0	0.717267	0	0	0	0.00713759	2	14359.9	0.79777	2	2	0.0349771	0.0671769	1.4	1.5	141.786	146.653	0	0	0	0	-0.00585739	0.10159	0.0513515	0.0696477	466.693	24.8314	0.58295	0
Honda_RC213V	Mugello	5266.13	1	0	0	2147	1	0	2147.45	50.1584	0	-62.2522	163.349	3.75272	0.401071	0.914879	-0.0462368	0.532851	-0.191944	0.824153	39.8642	1.42756	0	-0.670291	0.794949	0	0	0.713482	0	0	0	0.00848539	2	14420.7	0.801147	2	2	0.0362007	0.0676906	1.4	1.5	142.29	147.274	0	0	0	0	-0.00538698	0.103219	0.0500001	0.0718197	465.918	24.8317	0.590895	0
Honda_RC213V	Mugello	5266.13	1	0	0	2148	1	0	2148.33	50.1833	0	-61.8567	164.101	3.70642	0.392906	0.918464	-0.0452709	0.534258	-0.187925	0.824168	39.9805	1.43024	0	-0.701032	0.79658	0	0	0.718996	0	0	0	0.00673566	2	14471	0.803944	2	2	0.0349539	0.069116	1.4	1.5	142.748	147.788	0	0	0	0	-0.00530436	0.103456	0.0525704	0.0701392	465.4	24.8319	0.596818	0
Honda_RC213V	Mugello	5266.13	1	0	0	2149	1	0	2149.08	50.2014	0	-61.5248	164.752	3.66742	0.385619	0.921595	-0.044282	0.535489	-0.184464	0.824151	40.0779	1.43636	0	-0.701409	0.791518	0	0	0.724112	0	0	0	0.00745933	2	14514.1	0.806338	2	2	0.0347768	0.0691408	1.4	1.5	143.094	148.228	0	0	0	0	-0.00550635	0.103835	0.0511916	0.0705318	464.929	24.8321	0.603145	0
Honda_RC213V	Mugello	5266.13	1	0	0	2150	1	0	2149.84	50.2195	0	-61.1929	165.403	3.62842	0.378307	0.924667	-0.0432903	0.536713	-0.181001	0.824123	40.1753	1.44247	0	-0.701779	0.786447	0	0	0.729229	0	0	0	0.00818301	2	14557.2	0.808733	2	2	0.0345997	0.0691656	1.4	1.5	143.44	148.669	0	0	0	0	-0.00570835	0.104214	0.0498128	0.0709244	464.459	24.8323	0.609472	0
Honda_RC213V	Mugello	5266.13	1	0	0	2151	1	0	2150.94	50.2479	0	-60.7182	166.365	3.57234	0.365582	0.929852	-0.0415356	0.538844	-0.175045	0.824018	40.3506	1.44827	0	-0.713981	0.791898	0	0	0.733751	0	0	0	0.00629476	2	14618.8	0.812155	2	2	0.0316333	0.0705147	1.4	1.5	143.965	149.298	0	0	0	0	-0.00564771	0.105004	0.0524739	0.0694331	463.718	24.8326	0.618201	0
Honda_RC213V	Mugello	5266.13	1	0	0	2152	1	0	2152.19	50.2755	0	-60.1917	167.46	3.50974	0.356182	0.933542	-0.0404135	0.540422	-0.170524	0.823933	40.4858	1.45231	0	-0.70689	0.782496	0	0	0.738223	0	0	0	0.00706056	2	14684.6	0.81581	2	2	0.0309961	0.0698634	1.4	1.5	144.468	149.969	0	0	0	0	-0.00581256	0.105659	0.0509217	0.0683222	463.002	24.8328	0.62612	0
Honda_RC213V	Mugello	5266.13	1	0	0	2153	1	0	2153.58	50.3078	0	-59.6249	168.679	3.44133	0.343331	0.938374	-0.0397266	0.543168	-0.163871	0.823477	40.7641	1.45913	0	-1.0017	0.883423	0	0	0.745551	0	0	0	-0.0320675	2	14767.5	0.820417	2	2	0.0269423	0.0694401	1.4	1.5	144.998	150.816	0	0	0	0	-0.00788965	0.104468	0.0804494	0.0691355	462.165	24.8332	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2154	1	0	2154.34	50.3259	0	-59.3238	169.359	3.40318	0.334965	0.941365	-0.0403758	0.547006	-0.159374	0.821818	40.8928	1.50139	0	-0.914101	0.933864	0	0	0.740217	0	0	0	-0.0392462	2	14819.9	0.823327	2	2	0.0287573	0.0685631	1.4	1.5	145.377	151.351	0	0	0	0	-0.00878845	0.104537	0.0862257	0.07063	461.695	24.8333	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2155	1	0	2155.1	50.3441	0	-59.0228	170.038	3.36504	0.326573	0.944281	-0.0410218	0.550823	-0.15487	0.820127	41.0215	1.54366	0	-0.821361	0.979054	0	0	0.734882	0	0	0	-0.0464249	2	14872.3	0.826237	2	2	0.0305724	0.0676861	1.4	1.5	145.755	151.886	0	0	0	0	-0.00968724	0.104605	0.0920019	0.0721245	461.225	24.8335	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2156	1	0	2156.54	50.3793	0	-58.4812	171.323	3.29293	0.308956	0.95015	-0.041969	0.562426	-0.14694	0.813687	41.173	1.70344	0	-0.618173	0.968372	0	0	0.734409	0	0	0	-0.0476426	2	14953	0.83072	2	2	0.0359104	0.0691908	1.4	1.5	146.518	152.71	0	0	0	0	-0.00855031	0.106331	0.0962326	0.076584	460.315	24.8339	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2157	1	0	2157.27	50.3956	0	-58.2147	171.989	3.25615	0.299526	0.953181	-0.0415954	0.57033	-0.143858	0.80872	41.2399	1.78577	0	-0.593841	0.950122	0	0	0.738507	0	0	0	-0.0467071	2	14981	0.832279	2	2	0.0379206	0.0702252	1.4	1.5	146.845	152.997	0	0	0	0	-0.00781172	0.106886	0.0955347	0.0779051	459.894	24.834	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2158	1	0	2158.01	50.4119	0	-57.9481	172.656	3.21936	0.290067	0.956118	-0.0412177	0.57818	-0.140762	0.803675	41.3067	1.86811	0	-0.569453	0.931781	0	0	0.742605	0	0	0	-0.0457715	2	15009.1	0.833838	2	2	0.0399309	0.0712596	1.4	1.5	147.171	153.283	0	0	0	0	-0.00707313	0.107442	0.0948368	0.0792263	459.472	24.8342	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2159	1	0	2159.39	50.4459	0	-57.468	173.918	3.15165	0.27405	0.960935	-0.0387289	0.595406	-0.137904	0.791501	41.4562	1.94565	0	-0.622429	0.929708	0	0	0.752234	0	0	0	-0.0464628	2	15036.3	0.83535	2	2	0.0382473	0.0739703	1.4	1.5	147.748	153.562	0	0	0	0	-0.00664638	0.105999	0.0934594	0.0751773	458.597	24.8345	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2160	1	0	2160.12	50.4619	0	-57.2277	174.584	3.11707	0.266537	0.963128	-0.0366411	0.605734	-0.137721	0.783657	41.5489	1.96035	0	-0.676623	0.934302	0	0	0.762745	0	0	0	-0.0223296	2	15042.9	0.835715	2	2	0.0368247	0.074536	1.4	1.5	148.112	153.629	0	0	0	0	-0.00689489	0.104333	0.0736528	0.0725791	458.186	24.8347	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2161	1	0	2160.84	50.4778	0	-56.9874	175.249	3.0825	0.259007	0.965257	-0.034551	0.615961	-0.137515	0.775682	41.6415	1.97505	0	-0.729953	0.937704	0	0	0.773256	0	0	0	0.00180364	2	15049.4	0.836079	2	2	0.0354021	0.0751018	1.4	1.5	148.475	153.696	0	0	0	0	-0.0071434	0.102667	0.0538462	0.0699809	457.775	24.8348	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2162	1	0	2162.26	50.5125	0	-56.5288	176.583	3.01581	0.247074	0.968564	-0.0289586	0.637848	-0.140068	0.757318	41.8669	1.9099	0	-0.832376	0.925591	0	0	0.804092	0	0	0	0.00565029	2	15059.5	0.836639	2	2	0.0258419	0.0754859	1.4	1.5	149.255	153.799	0	0	0	0	-0.00706285	0.0977458	0.0451921	0.0605313	456.885	24.8352	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2163	1	0	2162.96	50.5288	0	-56.3132	177.238	2.98398	0.242655	0.969762	-0.0260667	0.649134	-0.142257	0.747254	41.9922	1.85886	0	-0.865973	0.885209	0	0	0.819463	0	0	0	0.0074028	2	15068.7	0.837147	2	2	0.0206563	0.0746855	1.4	1.5	149.586	153.892	0	0	0	0	-0.00738254	0.0954617	0.0410133	0.0562211	456.467	24.8353	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2164	1	0	2163.66	50.5451	0	-56.0976	177.893	2.95215	0.238229	0.970933	-0.023174	0.660268	-0.144413	0.737015	42.1176	1.80781	0	-0.898027	0.843251	0	0	0.834835	0	0	0	0.00915531	2	15077.8	0.837655	2	2	0.0154708	0.0738851	1.4	1.5	149.918	153.985	0	0	0	0	-0.00770223	0.0931775	0.0368346	0.0519109	456.05	24.8355	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2165	1	0	2165.14	50.5786	0	-55.6553	179.291	2.88544	0.231401	0.972688	-0.0182224	0.684805	-0.149553	0.713215	42.4034	1.69134	0	-0.929117	0.815606	0	0	0.86185	0	0	0	0.018818	2	15121.9	0.840107	2	2	0.00512346	0.0707588	1.4	1.5	150.63	154.436	0	0	0	0	-0.00947377	0.0890317	0.0251863	0.0437234	455.189	24.8358	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2166	1	0	2166.49	50.6114	0	-55.2633	180.569	2.8257	0.226781	0.973836	-0.0146095	0.706529	-0.15417	0.690686	42.6623	1.61476	0	-0.906563	0.67396	0	0	0.874531	0	0	0	0.0264139	2	15190.1	0.843895	2	2	-0.00245077	0.0667405	1.4	1.5	151.355	155.132	0	0	0	0	-0.0104681	0.087294	0.017004	0.0392965	454.353	24.8361	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2167	1	0	2167.25	50.6282	0	-55.0508	181.28	2.79288	0.224913	0.974289	-0.0132493	0.718104	-0.156511	0.678109	42.8061	1.57862	0	-0.899186	0.652992	0	0	0.876919	0	0	0	0.0352115	2	15238	0.846557	2	2	-0.00567679	0.0640663	1.4	1.5	151.722	155.622	0	0	0	0	-0.0112808	0.0871089	0.0109806	0.0371576	453.922	24.8363	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2168	1	0	2168	50.6451	0	-54.8382	181.992	2.76007	0.223045	0.974736	-0.011889	0.729464	-0.158805	0.665329	42.9498	1.54247	0	-0.891693	0.63194	0	0	0.879308	0	0	0	0.0440091	2	15286	0.84922	2	2	-0.00890282	0.0613921	1.4	1.5	152.089	156.111	0	0	0	0	-0.0120934	0.0869238	0.0049572	0.0350187	453.491	24.8365	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2169	1	0	2169.43	50.6779	0	-54.4422	183.345	2.69842	0.220728	0.975282	-0.010206	0.749021	-0.162799	0.642234	43.2184	1.48346	0	-0.868539	0.552416	0	0	0.872559	0	0	0	0.0602758	2	15380.7	0.854485	2	2	-0.0131682	0.0566608	1.4	1.5	152.782	157.079	0	0	0	0	-0.0135296	0.0874439	-0.00515291	0.0332336	452.656	24.8368	0.4	0
Honda_RC213V	Mugello	5266.13	1	0	0	2170	1	0	2170.16	50.6947	0	-54.2419	184.04	2.667	0.220109	0.975427	-0.00974146	0.757855	-0.164697	0.631292	43.3552	1.45197	0	-0.860643	0.519485	0	0	0.867621	0	0	0	0.0704062	2	15429.9	0.857217	2	2	-0.0139837	0.0543937	1.4	1.5	153.145	157.581	0	0	0	0	-0.0143095	0.087634	-0.0107563	0.0322885	452.228	24.837	0.4	0
