carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_number	lap_distance	lap_time	lap_time_invalid	world_position_X	world_position_Y	world_position_Z	world_forward_X	world_forward_Y	world_forward_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_X	gforce_Y	gforce_Z	race_position	throttle	brake_0	brake_1	clutch	steering	gear	rpm	rpm_perc	tyre_compound_0	tyre_compound_1	susp_pos_0	susp_pos_1	wheel_inertia_0	wheel_inertia_1	wheel_speed_0	wheel_speed_1	tyre_wear_enabled_0	tyre_wear_enabled_1	tyre_wear_0	tyre_wear_1	wheel_slip_ratio_0	wheel_slip_ratio_1	wheel_slip_angle_0	wheel_slip_angle_1	brake_temp_0	brake_temp_1	weight_longitudinal_action	slip_stream
Honda_RC213V	LeMans	4162.25	0	1	0	3374	1	1	3373.52	70.1761	0	-225.792	-469.352	-22.7756	-0.272833	-0.960741	0.0503793	-0.9613	0.274326	0.0254394	62.6154	0.153296	0	-0.639666	-0.00223716	0	0	0.924379	0	0	0	0.00393562	4	15793.4	0.87741	2	2	-0.012051	0.0405815	1.4	1.5	222.154	220.736	0	0	0	0	-0.00828651	0.0568527	0.000201116	0.00188505	486.526	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3375	1	1	3374.61	70.1928	0	-226.092	-470.398	-22.7625	-0.273004	-0.960691	0.0504154	-0.961295	0.274449	0.0242663	62.709	0.143032	0	-0.594316	0.00416113	0	0	0.842179	0	0	0	0.00425504	4	14780.6	0.821142	2	2	-0.0123359	0.040243	1.4	1.5	222.489	220.092	0	0	0	0	-0.00818008	0.0530705	-4.26723e-05	0.00173204	486.043	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3376	1	1	3375.7	70.2095	0	-226.392	-471.443	-22.7494	-0.273174	-0.960641	0.0504514	-0.961289	0.274572	0.0230932	62.8027	0.132769	0	-0.548889	0.0105589	0	0	0.759979	0	0	0	0.00457446	5	13767.7	0.764874	2	2	-0.0126208	0.0399044	1.4	1.5	222.823	219.449	0	0	0	0	-0.00807366	0.0492883	-0.00028646	0.00157904	485.56	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3377	1	1	3376.68	70.2246	0	-226.664	-472.389	-22.7373	-0.273331	-0.960617	0.0500415	-0.96128	0.274677	0.0222018	62.862	0.123779	0	-0.462461	0.011019	0	0	0.669871	0	0	0	0.00438769	5	13712.4	0.7618	2	2	-0.0121679	0.0393066	1.4	1.5	223.147	218.567	0	0	0	0	-0.00739304	0.0445567	-0.000313904	0.001474	485.123	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3378	1	1	3377.67	70.2397	0	-226.936	-473.335	-22.7251	-0.273489	-0.960594	0.0496315	-0.96127	0.274782	0.0213104	62.9212	0.11479	0	-0.376019	0.0114787	0	0	0.579762	0	0	0	0.00420092	5	13657.1	0.758727	2	2	-0.011715	0.0387088	1.4	1.5	223.47	217.685	0	0	0	0	-0.00671243	0.0398252	-0.000341347	0.00136896	484.687	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3379	1	1	3378.67	70.2562	0	-227.211	-474.295	-22.7124	-0.273619	-0.960609	0.0486068	-0.961269	0.274846	0.0205178	62.9529	0.107473	0	-0.283229	0.0147627	0	0	0.502362	0	0	0	0.00378996	5	13588.1	0.754897	2	2	-0.0106672	0.0377953	1.4	1.5	223.782	216.586	0	0	0	0	-0.00559791	0.0344821	-0.000264585	0.00127537	484.211	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3380	1	1	3379.67	70.2727	0	-227.487	-475.255	-22.6996	-0.273749	-0.960624	0.047582	-0.961268	0.27491	0.0197252	62.9845	0.100156	0	-0.190179	0.0180332	0	0	0.424962	0	0	0	0.00337899	5	13519.2	0.751067	2	2	-0.00961943	0.0368818	1.4	1.5	224.095	215.487	0	0	0	0	-0.0044834	0.029139	-0.000187822	0.00118178	483.736	20	0.4	0
Honda_RC213V	LeMans	4162.25	0	1	0	3381	1	1	3380.63	70.2871	0	-227.753	-476.181	-22.6869	-0.273858	-0.960674	0.0459116	-0.961273	0.27494	0.019036	62.9759	0.0963354	0	-0.134445	0.0357326	0	0	0.35244	0	0	0	0.0031688	5	13454.6	0.747475	2	2	-0.00844567	0.0356065	1.4	1.5	224.257	214.457	0	0	0	0	-0.00320442	0.0243986	-0.000141357	0.00114244	483.32	20	0.400315	0
Honda_RC213V	LeMans	4162.25	0	1	0	3382	1	1	3381.6	70.3016	0	-228.018	-477.106	-22.6742	-0.273966	-0.960721	0.044241	-0.961278	0.274969	0.0183468	62.9674	0.0925146	0	0.0866751	0.00947618	0	0	0.279918	0	0	0	0.00295861	5	13389.9	0.743883	2	2	-0.00727191	0.0343312	1.4	1.5	224.418	213.426	0	0	0	0	-0.00192544	0.0196581	-9.48909e-05	0.00110309	482.904	20	0.40063	0
Honda_RC213V	LeMans	4162.25	0	1	0	3383	1	1	3382.54	70.3177	0	-228.278	-478.011	-22.6616	-0.273967	-0.960825	0.0419117	-0.961321	0.274874	0.0175126	62.9565	0.0851562	0	0.0990404	0.0514359	0	0	0.195588	0	0	0	0.00159296	5	13313.3	0.739625	2	2	-0.00553373	0.0323435	1.4	1.5	224.485	212.205	0	0	0	0	-0.00116857	0.0149675	0.000234159	0.000953347	482.441	20	0.365426	0
Honda_RC213V	LeMans	4162.25	0	1	0	3384	1	1	3383.49	70.3339	0	-228.537	-478.916	-22.649	-0.273967	-0.960924	0.0395822	-0.961363	0.274779	0.0166783	62.9457	0.0777979	0	0.102877	0.088966	0	0	0.111257	0	0	0	0.000227304	5	13236.6	0.735368	2	2	-0.00379555	0.0303557	1.4	1.5	224.553	210.983	0	0	0	0	-0.000411693	0.0102768	0.000563208	0.000803604	481.977	20	0.330222	0
Honda_RC213V	LeMans	4162.25	0	1	0	3385	1	1	3384.48	70.3483	0	-228.808	-479.868	-22.6353	-0.273643	-0.961129	0.0367555	-0.961527	0.274321	0.0146091	62.9222	0.0773511	0	0.143171	0.137669	0	0	0.0556287	0.0768811	0.00768811	0	-0.000763418	5	13148.1	0.730452	2	2	-0.00165321	0.0280099	1.4	1.5	223.955	209.573	0	0	0	0	-0.00113979	0.0034576	0.000566999	0.000600089	481.645	20	0.29581	0
Honda_RC213V	LeMans	4162.25	0	1	0	3386	1	1	3385.47	70.3627	0	-229.08	-480.82	-22.6216	-0.273317	-0.961326	0.0339284	-0.961687	0.273862	0.0125398	62.8988	0.0769043	0	0.183257	0.186172	0	0	0	0.153762	0.0153762	0	-0.00175414	5	13059.7	0.725537	2	2	0.000489137	0.0256641	1.4	1.5	223.357	208.163	0	0	0	0	-0.00186789	-0.00336159	0.00057079	0.000396574	481.313	20	0.261397	0
Honda_RC213V	LeMans	4162.25	0	1	0	3387	1	1	3386.48	70.3791	0	-229.356	-481.793	-22.6072	-0.272696	-0.96161	0.0307183	-0.96195	0.273085	0.00876382	62.8373	0.093584	0	0.296101	0.193587	0	0	0	0.262867	0.0262867	0	-0.00215648	5	12988.3	0.721571	2	2	0.00281522	0.0229869	1.4	1.5	221.257	207.025	0	0	0	0	-0.00929084	-0.0079388	0.000500214	0.000388563	481.62	20	0.214902	0
Honda_RC213V	LeMans	4162.25	0	1	0	3388	1	1	3387.5	70.3954	0	-229.632	-482.767	-22.5927	-0.272073	-0.961883	0.0275079	-0.962198	0.272305	0.0049877	62.7758	0.110264	0	0.401041	0.195835	0	0	0	0.371973	0.0371973	0	-0.00255882	5	12916.9	0.717605	2	2	0.0051413	0.0203098	1.4	1.5	219.156	205.887	0	0	0	0	-0.0167138	-0.012516	0.000429639	0.000380553	481.927	20	0.168407	0
Honda_RC213V	LeMans	4162.25	0	1	0	3389	1	1	3389.37	70.4269	0	-230.138	-484.563	-22.5658	-0.270815	-0.962411	0.0205943	-0.962631	0.270776	-0.00469869	62.5773	0.171255	0	0.689582	0.101464	0	0	0	0.566177	0.0566177	0	-0.0010397	5	12791.7	0.710649	2	2	0.00983677	0.0147257	1.4	1.5	214.775	203.891	0	0	0	0	-0.0324947	-0.0181964	0.000279333	0.000787113	483.879	20	0.0689952	0
Honda_RC213V	LeMans	4162.25	0	1	0	3390	1	1	3390.05	70.4373	0	-230.322	-485.216	-22.5559	-0.27034	-0.962596	0.0180369	-0.962751	0.270236	-0.00908215	62.4748	0.192409	0	0.782958	0.0949548	0	0	0	0.61646	0.061646	0	-0.000358441	5	12750.3	0.708348	2	2	0.0116742	0.0126264	1.4	1.5	213.581	203.231	0	0	0	0	-0.0366267	-0.0199326	0.000153456	0.000940738	484.85	20	0.0345287	0
Honda_RC213V	LeMans	4162.25	0	1	0	3391	1	1	3390.73	70.4478	0	-230.505	-485.868	-22.546	-0.269863	-0.962774	0.0154794	-0.962853	0.269691	-0.0134655	62.3722	0.213563	0	0.875934	0.0883901	0	0	0	0.666743	0.0666743	0	0.000322814	5	12708.8	0.706047	2	2	0.0135117	0.0105271	1.4	1.5	212.387	202.571	0	0	0	0	-0.0407587	-0.0216688	2.75792e-05	0.00109436	485.822	20	6.22869e-05	0
Honda_RC213V	LeMans	4162.25	0	1	0	3392	1	1	3391.41	70.4583	0	-230.688	-486.521	-22.5362	-0.269384	-0.962946	0.0129218	-0.962935	0.269141	-0.0178485	62.2696	0.234717	0	0.968622	0.0818037	0	0	0	0.717026	0.0717026	0	0.00100407	5	12667.4	0.703745	2	2	0.0153491	0.00842775	1.4	1.5	211.193	201.91	0	0	0	0	-0.0448908	-0.0234051	-9.82978e-05	0.00124799	486.793	20	-0.0344042	0
Honda_RC213V	LeMans	4162.25	0	1	0	3393	1	1	3393.29	70.4883	0	-231.193	-488.324	-22.5083	-0.268204	-0.963346	0.0056141	-0.962924	0.267902	-0.0317077	61.9279	0.281621	0	1.14309	0.048436	0	0	0	0.820718	0.0820718	0	0.00296406	5	12537.5	0.696528	2	2	0.0211197	0.00333786	1.4	1.5	208.301	199.84	0	0	0	0	-0.0534822	-0.0278998	-0.000500843	0.0015725	490.283	20	-0.134604	0
Honda_RC213V	LeMans	4162.25	0	1	0	3394	1	1	3394.25	70.5045	0	-231.451	-489.246	-22.4937	-0.26757	-0.963537	0.00194392	-0.96279	0.267314	-0.039739	61.7352	0.296746	0	1.19303	0.0570979	0	0	0	0.865291	0.0865291	0	0.00359886	5	12462	0.692331	2	2	0.0238569	0.000793175	1.4	1.5	206.685	198.636	0	0	0	0	-0.057346	-0.0304416	-0.00075944	0.00160086	492.439	20	-0.18845	0
Honda_RC213V	LeMans	4162.25	0	1	0	3395	1	1	3395.2	70.5207	0	-231.708	-490.167	-22.4792	-0.266933	-0.963714	-0.00172627	-0.962593	0.266708	-0.0477678	61.5425	0.31187	0	1.24293	0.0657581	0	0	0	0.909863	0.0909863	0	0.00423366	5	12386.4	0.688134	2	2	0.0265941	-0.00175151	1.4	1.5	205.07	197.432	0	0	0	0	-0.0612099	-0.0329834	-0.00101804	0.00162922	494.595	20	-0.242297	0
Honda_RC213V	LeMans	4162.25	0	1	0	3396	1	1	3396.13	70.535	0	-231.956	-491.057	-22.4651	-0.266211	-0.963901	-0.00508364	-0.962287	0.266095	-0.0565383	61.3387	0.32823	0	1.29718	0.053649	0	0	0	0.947136	0.0947136	0	0.00487344	5	12312.7	0.684037	2	2	0.0290661	-0.00409068	1.4	1.5	203.87	196.256	0	0	0	0	-0.0645695	-0.0359647	-0.0012698	0.00170717	496.692	20	-0.289185	0
Honda_RC213V	LeMans	4162.25	0	1	0	3397	1	1	3397.06	70.5493	0	-232.204	-491.946	-22.4509	-0.265487	-0.964077	-0.00844095	-0.961907	0.265461	-0.0653044	61.1349	0.34459	0	1.35128	0.0415334	0	0	0	0.984409	0.0984409	0	0.00551323	5	12238.9	0.679941	2	2	0.0315381	-0.00642985	1.4	1.5	202.671	195.081	0	0	0	0	-0.0679291	-0.0389461	-0.00152156	0.00178511	498.788	20	-0.336073	0
Honda_RC213V	LeMans	4162.25	0	1	0	3398	1	1	3398.01	70.5652	0	-232.459	-492.863	-22.4361	-0.264584	-0.964293	-0.011552	-0.961371	0.264719	-0.075421	60.9023	0.36376	0	1.4151	0.040031	0	0	0	0.992205	0.0992205	0	0.00614289	5	12156.9	0.675384	2	2	0.0337833	-0.00868511	1.4	1.5	201.464	193.773	0	0	0	0	-0.0703172	-0.0416025	-0.00175027	0.00189496	501.236	20	-0.385843	0
Honda_RC213V	LeMans	4162.25	0	1	0	3399	1	1	3398.96	70.5811	0	-232.714	-493.78	-22.4214	-0.263678	-0.964499	-0.014663	-0.960737	0.26395	-0.0855298	60.6698	0.38293	0	1.47891	0.0385284	0	0	0	1	0.1	0	0.00677254	5	12074.9	0.670826	2	2	0.0360286	-0.0109404	1.4	1.5	200.258	192.466	0	0	0	0	-0.0727053	-0.0442589	-0.00197899	0.00200481	503.685	20	-0.435612	0
Honda_RC213V	LeMans	4162.25	0	1	0	3400	1	1	3399.87	70.5959	0	-232.954	-494.647	-22.4072	-0.262739	-0.964712	-0.0173061	-0.959955	0.263195	-0.0959939	60.4382	0.406697	0	1.5123	0.0112904	0	0	0	1	0.1	0	0.00772395	5	12470.3	0.692794	2	2	0.0378141	-0.0129355	1.4	1.5	199.414	186.142	0	0	0	0	-0.0734155	-0.0724087	-0.00217365	0.00222694	505.941	20	-0.478293	0
Honda_RC213V	LeMans	4162.25	0	1	0	3401	1	1	3400.77	70.6107	0	-233.194	-495.513	-22.393	-0.261798	-0.964917	-0.019949	-0.959067	0.262411	-0.106447	60.2067	0.430464	0	1.5452	-0.0159512	0	0	0	1	0.1	0	0.00867535	4	12865.7	0.714761	2	2	0.0395997	-0.0149307	1.4	1.5	198.571	179.817	0	0	0	0	-0.0741256	-0.100558	-0.00236831	0.00244907	508.198	20	-0.520973	0
Honda_RC213V	LeMans	4162.25	0	1	0	3402	1	1	3401.72	70.6258	0	-233.447	-496.426	-22.3779	-0.260751	-0.96515	-0.0222588	-0.957913	0.261553	-0.118288	59.953	0.457227	0	1.57106	-0.0301708	0	0	0	1	0.1	0	0.00982876	4	12772.8	0.709602	2	2	0.0409187	-0.016816	1.4	1.5	197.708	178.52	0	0	0	0	-0.0745492	-0.103612	-0.00259436	0.0027481	510.48	20	-0.56101	0
Honda_RC213V	LeMans	4162.25	0	1	0	3403	1	1	3402.67	70.6409	0	-233.701	-497.339	-22.3627	-0.259702	-0.965376	-0.0245685	-0.956623	0.260658	-0.130113	59.6993	0.483989	0	1.5968	-0.044388	0	0	0	1	0.1	0	0.0109822	4	12680	0.704444	2	2	0.0422378	-0.0187013	1.4	1.5	196.845	177.222	0	0	0	0	-0.0749729	-0.106665	-0.00282041	0.00304713	512.761	20	-0.601047	0
Honda_RC213V	LeMans	4162.25	0	1	0	3404	1	1	3404.35	70.6708	0	-234.15	-498.958	-22.3358	-0.25796	-0.965766	-0.0274172	-0.953822	0.259084	-0.15198	59.2518	0.542983	0	1.58341	-0.124809	0	0	0	1	0.1	0	0.0140637	4	12491	0.693943	2	2	0.0435403	-0.0213606	1.4	1.5	194.926	174.58	0	0	0	0	-0.0768212	-0.11304	-0.00321272	0.00383562	517.211	20	-0.672943	0
Honda_RC213V	LeMans	4162.25	0	1	0	3405	1	1	3405.24	70.6859	0	-234.388	-499.815	-22.3216	-0.257127	-0.965963	-0.0283127	-0.952078	0.258247	-0.163879	59.0104	0.574678	0	1.59845	-0.142716	0	0	0	1	0.1	0	0.0158732	4	12400	0.688891	2	2	0.0438564	-0.0223296	1.4	1.5	193.907	173.309	0	0	0	0	-0.0780281	-0.1161	-0.00347345	0.00430011	519.44	20	-0.705806	0
Honda_RC213V	LeMans	4162.25	0	1	0	3406	1	1	3406.14	70.7011	0	-234.627	-500.672	-22.3073	-0.256293	-0.966158	-0.0292082	-0.950195	0.257372	-0.175755	58.7689	0.606372	0	1.61331	-0.160608	0	0	0	1	0.1	0	0.0176826	4	12309.1	0.683839	2	2	0.0441725	-0.0232985	1.4	1.5	192.889	172.038	0	0	0	0	-0.079235	-0.11916	-0.00373418	0.00476461	521.669	20	-0.738669	0
Honda_RC213V	LeMans	4162.25	0	1	0	3407	1	1	3407.01	70.7162	0	-234.861	-501.512	-22.2934	-0.255669	-0.966309	-0.0296551	-0.948157	0.256626	-0.187463	58.5231	0.635205	0	1.64105	-0.182466	0	0	0	1	0.1	0	0.0196975	4	12225.2	0.679176	2	2	0.0441903	-0.0238843	1.4	1.5	191.914	170.865	0	0	0	0	-0.0801148	-0.121628	-0.00405177	0.00522623	523.849	20	-0.76764	0
Honda_RC213V	LeMans	4162.25	0	1	0	3408	1	1	3407.88	70.7312	0	-235.096	-502.352	-22.2795	-0.255046	-0.96646	-0.0301021	-0.945984	0.255845	-0.199145	58.2772	0.664038	0	1.66858	-0.204302	0	0	0	1	0.1	0	0.0217124	4	12141.2	0.674512	2	2	0.0442081	-0.0244701	1.4	1.5	190.94	169.692	0	0	0	0	-0.0809947	-0.124095	-0.00436936	0.00568786	526.03	20	-0.796611	0
Honda_RC213V	LeMans	4162.25	0	1	0	3409	1	1	3408.82	70.747	0	-235.35	-503.256	-22.2646	-0.254533	-0.966591	-0.03024	-0.943464	0.255069	-0.211696	58.0072	0.693865	0	1.68167	-0.221575	0	0	0	1	0.1	0	0.0239383	4	12058.4	0.669911	2	2	0.0439732	-0.0248216	1.4	1.5	189.883	168.534	0	0	0	0	-0.081992	-0.126341	-0.00475628	0.00624174	528.28	20	-0.82306	0
Honda_RC213V	LeMans	4162.25	0	1	0	3410	1	1	3409.77	70.7628	0	-235.603	-504.16	-22.2497	-0.25402	-0.966722	-0.0303779	-0.940789	0.254251	-0.224213	57.7372	0.723691	0	1.69462	-0.238831	0	0	0	1	0.1	0	0.0261642	4	11975.6	0.665309	2	2	0.0437384	-0.025173	1.4	1.5	188.825	167.377	0	0	0	0	-0.0829894	-0.128587	-0.00514321	0.00679562	530.531	20	-0.84951	0
Honda_RC213V	LeMans	4162.25	0	1	0	3411	1	1	3410.59	70.7774	0	-235.827	-504.952	-22.2367	-0.253824	-0.966776	-0.0303093	-0.938323	0.253718	-0.234898	57.4957	0.747378	0	1.70763	-0.270614	0	0	0	1	0.1	0	0.0284058	4	11903.6	0.661312	2	2	0.0434914	-0.0253191	1.4	1.5	187.836	166.371	0	0	0	0	-0.0839402	-0.130198	-0.0055352	0.00725279	532.588	20	-0.870495	0
Honda_RC213V	LeMans	4162.25	0	1	0	3412	1	1	3411.42	70.792	0	-236.051	-505.744	-22.2238	-0.253627	-0.966829	-0.0302408	-0.935744	0.253153	-0.245554	57.2541	0.771064	0	1.72016	-0.302319	0	0	0	1	0.1	0	0.0306475	4	11831.7	0.657315	2	2	0.0432444	-0.0254652	1.4	1.5	186.848	165.365	0	0	0	0	-0.0848909	-0.131808	-0.00592719	0.00770996	534.645	20	-0.89148	0
Honda_RC213V	LeMans	4162.25	0	1	0	3413	1	1	3413.22	70.8233	0	-236.544	-507.48	-22.1957	-0.253668	-0.966827	-0.0299948	-0.929745	0.25226	-0.268216	56.7098	0.798921	0	1.75471	-0.299086	0	0	0	1	0.1	0	0.0345596	4	11693.5	0.649637	2	2	0.0430746	-0.0254093	1.4	1.5	184.838	163.434	0	0	0	0	-0.0863264	-0.134068	-0.00696242	0.00836752	538.985	20	-0.928823	0
Honda_RC213V	LeMans	4162.25	0	1	0	3414	1	1	3414.04	70.8377	0	-236.768	-508.262	-22.1832	-0.253851	-0.96678	-0.0299548	-0.926906	0.251997	-0.278108	56.4562	0.808022	0	1.77644	-0.318566	0	0	0	1	0.1	0	0.0362893	4	11635.8	0.646434	2	2	0.0432497	-0.0252625	1.4	1.5	184.015	162.628	0	0	0	0	-0.0864638	-0.134558	-0.00740451	0.00860185	540.954	20	-0.942539	0
Honda_RC213V	LeMans	4162.25	0	1	0	3415	1	1	3414.86	70.8521	0	-236.993	-509.044	-22.1707	-0.254034	-0.966733	-0.0299149	-0.923968	0.251708	-0.28797	56.2025	0.817124	0	1.79804	-0.338022	0	0	0	1	0.1	0	0.0380189	4	11578.2	0.643231	2	2	0.0434249	-0.0251157	1.4	1.5	183.192	161.822	0	0	0	0	-0.0866012	-0.135048	-0.00784659	0.00883618	542.923	20	-0.956255	0
Honda_RC213V	LeMans	4162.25	0	1	0	3416	1	1	3415.73	70.8673	0	-237.234	-509.88	-22.1574	-0.254435	-0.966625	-0.0299822	-0.920733	0.251605	-0.298237	55.924	0.812759	0	1.81354	-0.330734	0	0	0	1	0.1	0	0.0392457	4	11521.7	0.640095	2	2	0.0437901	-0.0249161	1.4	1.5	182.421	161.033	0	0	0	0	-0.0860387	-0.135123	-0.00835281	0.00883626	544.972	20	-0.96711	0
Honda_RC213V	LeMans	4162.25	0	1	0	3417	1	1	3416.6	70.8824	0	-237.475	-510.716	-22.144	-0.254835	-0.966518	-0.0300496	-0.917392	0.251473	-0.308469	55.6455	0.808394	0	1.82898	-0.323436	0	0	0	1	0.1	0	0.0404725	4	11465.3	0.63696	2	2	0.0441553	-0.0247165	1.4	1.5	181.65	160.244	0	0	0	0	-0.0854761	-0.135198	-0.00885902	0.00883635	547.021	20	-0.977965	0
Honda_RC213V	LeMans	4162.25	0	1	0	3418	1	1	3418.2	70.9122	0	-237.923	-512.252	-22.1196	-0.255875	-0.966238	-0.0302047	-0.911024	0.251469	-0.3268	55.128	0.796191	0	1.83171	-0.360895	0	0	0	1	0.1	0	0.042526	4	11358.2	0.631013	2	2	0.0449592	-0.0243834	1.4	1.5	180.224	158.748	0	0	0	0	-0.0840693	-0.135145	-0.00970563	0.00879425	550.984	20	-0.992075	0
Honda_RC213V	LeMans	4162.25	0	1	0	3419	1	1	3419.02	70.9275	0	-238.153	-513.038	-22.107	-0.256604	-0.966044	-0.0302165	-0.907655	0.2516	-0.335945	54.8599	0.782607	0	1.83545	-0.362513	0	0	0	1	0.1	0	0.0432619	4	11307.9	0.628219	2	2	0.0453917	-0.0241691	1.4	1.5	179.472	158.045	0	0	0	0	-0.0832899	-0.134812	-0.0101505	0.00860162	553.009	20	-0.995657	0
Honda_RC213V	LeMans	4162.25	0	1	0	3420	1	1	3419.84	70.9429	0	-238.384	-513.824	-22.0944	-0.257334	-0.96585	-0.0302283	-0.904201	0.251708	-0.345057	54.5919	0.769023	0	1.83919	-0.36413	0	0	0	1	0.1	0	0.0439979	4	11257.6	0.625425	2	2	0.0458242	-0.0239548	1.4	1.5	178.72	157.342	0	0	0	0	-0.0825105	-0.13448	-0.0105953	0.008409	555.035	20	-0.999239	0
Honda_RC213V	LeMans	4162.25	0	1	0	3421	1	1	3420.68	70.9578	0	-238.62	-514.62	-22.0815	-0.258287	-0.965597	-0.0301732	-0.900637	0.251971	-0.354069	54.3176	0.750532	0	1.84004	-0.376001	0	0	0	1	0.1	0	0.045077	4	11212.7	0.622928	2	2	0.0462071	-0.0237019	1.4	1.5	177.939	156.714	0	0	0	0	-0.082043	-0.133753	-0.0112865	0.00813031	556.979	20	-0.99962	0
Honda_RC213V	LeMans	4162.25	0	1	0	3422	1	1	3421.51	70.9727	0	-238.856	-515.417	-22.0687	-0.25924	-0.965343	-0.0301181	-0.896988	0.252211	-0.363047	54.0432	0.732041	0	1.84081	-0.387857	0	0	0	1	0.1	0	0.0461562	4	11167.8	0.620432	2	2	0.0465899	-0.0234491	1.4	1.5	177.158	156.087	0	0	0	0	-0.0815756	-0.133025	-0.0119776	0.00785162	558.923	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3423	1	1	3423.16	71.0049	0	-239.328	-516.992	-22.0429	-0.261665	-0.964696	-0.0298928	-0.889622	0.253082	-0.380163	53.4991	0.681445	0	1.83052	-0.410021	0	0	0	1	0.1	0	0.0463504	4	11080.3	0.615571	2	2	0.0471113	-0.0228397	1.4	1.5	175.224	154.864	0	0	0	0	-0.0814631	-0.130927	-0.0125779	0.007034	563.054	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3424	1	1	3423.96	71.0196	0	-239.562	-517.765	-22.0302	-0.263054	-0.964321	-0.0298027	-0.885963	0.253671	-0.388228	53.2338	0.653049	0	1.81508	-0.426057	0	0	0	1	0.1	0	0.046723	4	11041	0.613392	2	2	0.0472933	-0.0226087	1.4	1.5	174.325	154.315	0	0	0	0	-0.0819497	-0.129762	-0.0131199	0.00660171	564.912	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3425	1	1	3424.77	71.0342	0	-239.796	-518.539	-22.0175	-0.264442	-0.963944	-0.0297126	-0.882235	0.254241	-0.396262	52.9686	0.624653	0	1.79944	-0.442047	0	0	0	1	0.1	0	0.0470956	4	11001.8	0.611212	2	2	0.0474753	-0.0223776	1.4	1.5	173.426	153.767	0	0	0	0	-0.0824363	-0.128597	-0.0136618	0.00616942	566.771	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3426	1	1	3425.59	71.0491	0	-240.034	-519.318	-22.0046	-0.266022	-0.963512	-0.0296019	-0.878518	0.254961	-0.403982	52.7	0.590601	0	1.79558	-0.441721	0	0	0	1	0.1	0	0.0466611	4	10962.7	0.609037	2	2	0.0477797	-0.0222017	1.4	1.5	172.612	153.22	0	0	0	0	-0.0823303	-0.127494	-0.0140203	0.00561224	568.625	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3427	1	1	3426.4	71.064	0	-240.272	-520.097	-21.9918	-0.267602	-0.963078	-0.0294911	-0.874737	0.255661	-0.411671	52.4313	0.556548	0	1.79172	-0.441394	0	0	0	1	0.1	0	0.0462265	4	10923.5	0.606861	2	2	0.0480841	-0.0220259	1.4	1.5	171.797	152.672	0	0	0	0	-0.0822244	-0.12639	-0.0143787	0.00505506	570.48	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3428	1	1	3427.92	71.0934	0	-240.719	-521.54	-21.9678	-0.27083	-0.962181	-0.0293096	-0.867789	0.257213	-0.425187	51.9268	0.486372	0	1.79779	-0.444605	0	0	0	1	0.1	0	0.0443922	4	10853.7	0.602984	2	2	0.0486858	-0.0215962	1.4	1.5	170.212	151.697	0	0	0	0	-0.0816492	-0.1235	-0.014594	0.00380256	574.1	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3429	1	1	3428.73	71.1089	0	-240.962	-522.319	-21.9546	-0.27264	-0.961673	-0.0291993	-0.864056	0.25808	-0.432206	51.6551	0.448755	0	1.7858	-0.445711	0	0	0	1	0.1	0.273783	0.0435702	4	10798.8	0.599933	2	2	0.0490103	-0.0213933	1.4	1.5	169.354	151.304	0	0	0	0	-0.0815043	-0.119044	-0.0148914	0.00314014	575.979	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3430	1	1	3429.55	71.1243	0	-241.206	-523.098	-21.9415	-0.274448	-0.961162	-0.0290889	-0.860268	0.258931	-0.439198	51.3833	0.411138	0	1.7738	-0.446815	0	0	0	1	0.1	0.547566	0.0427481	3	10743.9	0.596883	2	2	0.0493347	-0.0211904	1.4	1.5	168.496	150.91	0	0	0	0	-0.0813594	-0.114589	-0.0151888	0.00247772	577.859	20	-1	0
Honda_RC213V	LeMans	4162.25	0	1	0	3431	1	1	3431.03	71.154	0	-241.654	-524.514	-21.9174	-0.277962	-0.960157	-0.0289032	-0.853517	0.260672	-0.451175	50.8874	0.349868	0	1.76252	-0.486736	0	0	0	1	0.1	0	0.0418292	3	11667.4	0.64819	2	2	0.0494668	-0.0208333	1.4	1.5	166.663	137.386	0	0	0	0	-0.0821299	-0.189538	-0.0155908	0.0014408	581.405	20	-1	0
